,Unnamed: 0.1,Unnamed: 0,values,year,month,date,hour
2071,2071,2071,1076.68,2022,11,27,7
2072,2072,2072,1092.88,2022,11,27,8
2073,2073,2073,1089.92,2022,11,27,9
2074,2074,2074,1052.52,2022,11,27,10
2075,2075,2075,1061.34,2022,11,27,11
2076,2076,2076,1083.22,2022,11,27,12
2077,2077,2077,1106.88,2022,11,27,13
2078,2078,2078,1109.8,2022,11,27,14
2079,2079,2079,1118.82,2022,11,27,15
2080,2080,2080,1128.54,2022,11,27,16
2081,2081,2081,1141.34,2022,11,27,17
2082,2082,2082,1137.2,2022,11,27,18
2083,2083,2083,1050.34,2022,11,27,19
2084,2084,2084,1036.82,2022,11,27,20
2085,2085,2085,1051.9,2022,11,27,21
2086,2086,2086,1070.4,2022,11,27,22
2087,2087,2087,1057.8,2022,11,27,23
2088,2088,2088,1038.58,2022,11,28,0
2089,2089,2089,1053.8,2022,11,28,1
2090,2090,2090,1050.64,2022,11,28,2
2091,2091,2091,1029.66,2022,11,28,3
2092,2092,2092,989.94,2022,11,28,4
2093,2093,2093,945.4,2022,11,28,5
2094,2094,2094,958.92,2022,11,28,6
2095,2095,2095,949.04,2022,11,28,7
2096,2096,2096,954.9,2022,11,28,8
2097,2097,2097,997.76,2022,11,28,9
2098,2098,2098,1034.44,2022,11,28,10
2099,2099,2099,1036.98,2022,11,28,11
2100,2100,2100,1060.92,2022,11,28,12
2101,2101,2101,1093.32,2022,11,28,13
2102,2102,2102,1069.24,2022,11,28,14
2103,2103,2103,1048.3,2022,11,28,15
2104,2104,2104,1033.08,2022,11,28,16
2105,2105,2105,1026.8,2022,11,28,17
2106,2106,2106,1035.1,2022,11,28,18
2107,2107,2107,1052.5,2022,11,28,19
2108,2108,2108,1103.16,2022,11,28,20
2109,2109,2109,1119.02,2022,11,28,21
2110,2110,2110,1134.78,2022,11,28,22
2111,2111,2111,1092.36,2022,11,28,23
2112,2112,2112,1032.02,2022,11,29,0
2113,2113,2113,1020.74,2022,11,29,1
2114,2114,2114,1024.1,2022,11,29,2
2115,2115,2115,1025.62,2022,11,29,3
2116,2116,2116,1019.26,2022,11,29,4
2117,2117,2117,1055.76,2022,11,29,5
2118,2118,2118,1089.58,2022,11,29,6
2119,2119,2119,984.9,2022,11,29,7
2120,2120,2120,802.52,2022,11,29,8
2121,2121,2121,754.62,2022,11,29,9
2122,2122,2122,754.3,2022,11,29,10
2123,2123,2123,779.62,2022,11,29,11
2124,2124,2124,927.02,2022,11,29,12
2125,2125,2125,749.5,2022,11,29,13
2126,2126,2126,762.4,2022,11,29,14
2127,2127,2127,808.54,2022,11,29,15
2128,2128,2128,815.5,2022,11,29,16
2129,2129,2129,977.12,2022,11,29,17
2130,2130,2130,1175.44,2022,11,29,18
2131,2131,2131,1080.52,2022,11,29,19
2132,2132,2132,991.44,2022,11,29,20
2133,2133,2133,1040.78,2022,11,29,21
2134,2134,2134,1060.76,2022,11,29,22
2135,2135,2135,1010.98,2022,11,29,23
2136,2136,2136,1010.26,2022,11,30,0
2137,2137,2137,1048.86,2022,11,30,1
2138,2138,2138,1073.54,2022,11,30,2
2139,2139,2139,1049.88,2022,11,30,3
2140,2140,2140,1012.28,2022,11,30,4
2141,2141,2141,1022.62,2022,11,30,5
2142,2142,2142,870.1,2022,11,30,6
2143,2143,2143,357.42,2022,11,30,7
2144,2144,2144,269.38,2022,11,30,8
2145,2145,2145,178.46,2022,11,30,9
2146,2146,2146,169.12,2022,11,30,10
2147,2147,2147,167.28,2022,11,30,11
2148,2148,2148,171.16,2022,11,30,12
2149,2149,2149,160.82,2022,11,30,13
2150,2150,2150,151.36,2022,11,30,14
2151,2151,2151,177.56,2022,11,30,15
2152,2152,2152,195.78,2022,11,30,16
2153,2153,2153,247.02,2022,11,30,17
2154,2154,2154,547.8,2022,11,30,18
2155,2155,2155,625.66,2022,11,30,19
2156,2156,2156,722.42,2022,11,30,20
2157,2157,2157,562.42,2022,11,30,21
2158,2158,2158,942.8,2022,11,30,22
2159,2159,2159,1155.16,2022,11,30,23
2160,2160,2160,984.72,2022,12,1,0
2161,2161,2161,976.14,2022,12,1,1
2162,2162,2162,949.12,2022,12,1,2
2163,2163,2163,919.28,2022,12,1,3
2164,2164,2164,889.8,2022,12,1,4
2165,2165,2165,914.38,2022,12,1,5
2166,2166,2166,964.88,2022,12,1,6
2167,2167,2167,1023.54,2022,12,1,7
2168,2168,2168,1100.58,2022,12,1,8
2169,2169,2169,1102.8,2022,12,1,9
2170,2170,2170,1086.08,2022,12,1,10
2171,2171,2171,1020.78,2022,12,1,11
2172,2172,2172,1049.04,2022,12,1,12
2173,2173,2173,1077.06,2022,12,1,13
2174,2174,2174,1068.88,2022,12,1,14
2175,2175,2175,1060.96,2022,12,1,15
2176,2176,2176,1139.18,2022,12,1,16
2177,2177,2177,1156.32,2022,12,1,17
2178,2178,2178,1133.86,2022,12,1,18
2179,2179,2179,1075.08,2022,12,1,19
2180,2180,2180,1040.42,2022,12,1,20
2181,2181,2181,1049.22,2022,12,1,21
2182,2182,2182,1050.14,2022,12,1,22
2183,2183,2183,1029.8,2022,12,1,23
2184,2184,2184,1072.82,2022,12,2,0
2185,2185,2185,1098.24,2022,12,2,1
2186,2186,2186,1112.1,2022,12,2,2
2187,2187,2187,1058.0,2022,12,2,3
2188,2188,2188,994.5,2022,12,2,4
2189,2189,2189,1004.64,2022,12,2,5
2190,2190,2190,1051.4,2022,12,2,6
2191,2191,2191,1092.84,2022,12,2,7
2192,2192,2192,1123.2,2022,12,2,8
2193,2193,2193,1130.98,2022,12,2,9
2194,2194,2194,1124.68,2022,12,2,10
2195,2195,2195,1122.98,2022,12,2,11
2196,2196,2196,1112.96,2022,12,2,12
2197,2197,2197,1136.38,2022,12,2,13
2198,2198,2198,1113.62,2022,12,2,14
2199,2199,2199,1074.8,2022,12,2,15
2200,2200,2200,1090.26,2022,12,2,16
2201,2201,2201,1161.32,2022,12,2,17
2202,2202,2202,1213.74,2022,12,2,18
2203,2203,2203,1171.58,2022,12,2,19
2204,2204,2204,1060.18,2022,12,2,20
2205,2205,2205,1037.92,2022,12,2,21
2206,2206,2206,1073.0,2022,12,2,22
2207,2207,2207,1076.08,2022,12,2,23
2208,2208,2208,1063.54,2022,12,3,0
2209,2209,2209,1119.7,2022,12,3,1
2210,2210,2210,1107.32,2022,12,3,2
2211,2211,2211,1065.86,2022,12,3,3
2212,2212,2212,1035.88,2022,12,3,4
2213,2213,2213,1016.16,2022,12,3,5
2214,2214,2214,972.08,2022,12,3,6
2215,2215,2215,903.1,2022,12,3,7
2216,2216,2216,876.26,2022,12,3,8
2217,2217,2217,909.28,2022,12,3,9
2218,2218,2218,904.12,2022,12,3,10
2219,2219,2219,882.34,2022,12,3,11
2220,2220,2220,917.5,2022,12,3,12
2221,2221,2221,920.18,2022,12,3,13
2222,2222,2222,928.3,2022,12,3,14
2223,2223,2223,908.7,2022,12,3,15
2224,2224,2224,939.98,2022,12,3,16
2225,2225,2225,1000.08,2022,12,3,17
2226,2226,2226,1036.2,2022,12,3,18
2227,2227,2227,1017.46,2022,12,3,19
2228,2228,2228,999.86,2022,12,3,20
2229,2229,2229,973.18,2022,12,3,21
2230,2230,2230,977.18,2022,12,3,22
2231,2231,2231,986.28,2022,12,3,23
2232,2232,2232,988.22,2022,12,4,0
2233,2233,2233,981.38,2022,12,4,1
2234,2234,2234,1017.66,2022,12,4,2
2235,2235,2235,1010.4,2022,12,4,3
2236,2236,2236,1008.34,2022,12,4,4
2237,2237,2237,979.88,2022,12,4,5
2238,2238,2238,966.8,2022,12,4,6
2239,2239,2239,978.26,2022,12,4,7
2240,2240,2240,962.18,2022,12,4,8
2241,2241,2241,946.18,2022,12,4,9
2242,2242,2242,999.26,2022,12,4,10
2243,2243,2243,1022.38,2022,12,4,11
2244,2244,2244,1044.86,2022,12,4,12
2245,2245,2245,1049.68,2022,12,4,13
2246,2246,2246,1015.42,2022,12,4,14
2247,2247,2247,1064.3,2022,12,4,15
2248,2248,2248,1118.56,2022,12,4,16
2249,2249,2249,1064.74,2022,12,4,17
2250,2250,2250,1033.74,2022,12,4,18
2251,2251,2251,1056.04,2022,12,4,19
2252,2252,2252,1121.12,2022,12,4,20
2253,2253,2253,1174.22,2022,12,4,21
2254,2254,2254,1109.72,2022,12,4,22
2255,2255,2255,1038.4,2022,12,4,23
2256,2256,2256,1029.7,2022,12,5,0
2257,2257,2257,1041.88,2022,12,5,1
2258,2258,2258,1075.14,2022,12,5,2
2259,2259,2259,1081.7,2022,12,5,3
2260,2260,2260,1068.56,2022,12,5,4
2261,2261,2261,1038.98,2022,12,5,5
2262,2262,2262,997.78,2022,12,5,6
2263,2263,2263,1010.78,2022,12,5,7
2264,2264,2264,1027.8,2022,12,5,8
2265,2265,2265,1056.56,2022,12,5,9
2266,2266,2266,1111.6,2022,12,5,10
2267,2267,2267,1152.9,2022,12,5,11
2268,2268,2268,1159.84,2022,12,5,12
2269,2269,2269,1178.02,2022,12,5,13
2270,2270,2270,1138.48,2022,12,5,14
2271,2271,2271,1097.2,2022,12,5,15
2272,2272,2272,1093.4,2022,12,5,16
2273,2273,2273,1099.2,2022,12,5,17
2274,2274,2274,1095.72,2022,12,5,18
2275,2275,2275,1163.88,2022,12,5,19
2276,2276,2276,1194.2,2022,12,5,20
2277,2277,2277,1213.9,2022,12,5,21
2278,2278,2278,1192.34,2022,12,5,22
2279,2279,2279,1174.8,2022,12,5,23
2280,2280,2280,1114.2,2022,12,6,0
2281,2281,2281,1090.78,2022,12,6,1
2282,2282,2282,1083.18,2022,12,6,2
2283,2283,2283,1136.92,2022,12,6,3
2284,2284,2284,1142.98,2022,12,6,4
2285,2285,2285,1139.92,2022,12,6,5
2286,2286,2286,1152.04,2022,12,6,6
2287,2287,2287,1117.92,2022,12,6,7
2288,2288,2288,1109.18,2022,12,6,8
2289,2289,2289,1131.8,2022,12,6,9
2290,2290,2290,1135.48,2022,12,6,10
2291,2291,2291,1167.0,2022,12,6,11
2292,2292,2292,1200.44,2022,12,6,12
2293,2293,2293,1194.5,2022,12,6,13
2294,2294,2294,1180.66,2022,12,6,14
2295,2295,2295,1224.32,2022,12,6,15
2296,2296,2296,1176.32,2022,12,6,16
2297,2297,2297,1085.14,2022,12,6,17
2298,2298,2298,1103.06,2022,12,6,18
2299,2299,2299,1159.1,2022,12,6,19
2300,2300,2300,1189.38,2022,12,6,20
2301,2301,2301,1218.92,2022,12,6,21
2302,2302,2302,1207.2,2022,12,6,22
2303,2303,2303,1117.68,2022,12,6,23
2304,2304,2304,1099.5,2022,12,7,0
2305,2305,2305,1123.6,2022,12,7,1
2306,2306,2306,1104.28,2022,12,7,2
2307,2307,2307,1080.54,2022,12,7,3
2308,2308,2308,1117.66,2022,12,7,4
2309,2309,2309,1133.18,2022,12,7,5
2310,2310,2310,1145.32,2022,12,7,6
2311,2311,2311,1129.7,2022,12,7,7
2312,2312,2312,1078.12,2022,12,7,8
2313,2313,2313,1105.48,2022,12,7,9
2314,2314,2314,1117.88,2022,12,7,10
2315,2315,2315,1136.58,2022,12,7,11
2316,2316,2316,1157.44,2022,12,7,12
2317,2317,2317,1173.72,2022,12,7,13
2318,2318,2318,1196.24,2022,12,7,14
2319,2319,2319,1218.06,2022,12,7,15
2320,2320,2320,1171.82,2022,12,7,16
2321,2321,2321,1099.68,2022,12,7,17
2322,2322,2322,1092.42,2022,12,7,18
2323,2323,2323,1099.98,2022,12,7,19
2324,2324,2324,1116.3,2022,12,7,20
2325,2325,2325,1150.94,2022,12,7,21
2326,2326,2326,1176.26,2022,12,7,22
2327,2327,2327,1170.24,2022,12,7,23
2328,2328,2328,1155.74,2022,12,8,0
2329,2329,2329,1112.66,2022,12,8,1
2330,2330,2330,1080.46,2022,12,8,2
2331,2331,2331,1065.16,2022,12,8,3
2332,2332,2332,1060.36,2022,12,8,4
2333,2333,2333,1052.26,2022,12,8,5
2334,2334,2334,1130.72,2022,12,8,6
2335,2335,2335,1159.32,2022,12,8,7
2336,2336,2336,1169.1,2022,12,8,8
2337,2337,2337,1162.7,2022,12,8,9
2338,2338,2338,1140.74,2022,12,8,10
2339,2339,2339,1109.82,2022,12,8,11
2340,2340,2340,1097.06,2022,12,8,12
2341,2341,2341,1097.2,2022,12,8,13
2342,2342,2342,1109.78,2022,12,8,14
2343,2343,2343,1178.46,2022,12,8,15
2344,2344,2344,1181.0,2022,12,8,16
2345,2345,2345,1148.46,2022,12,8,17
2346,2346,2346,1147.66,2022,12,8,18
2347,2347,2347,1139.92,2022,12,8,19
2348,2348,2348,1130.98,2022,12,8,20
2349,2349,2349,1150.04,2022,12,8,21
2350,2350,2350,1143.2,2022,12,8,22
2351,2351,2351,1115.94,2022,12,8,23
2352,2352,2352,1162.82,2022,12,9,0
2353,2353,2353,1181.1,2022,12,9,1
2354,2354,2354,1185.52,2022,12,9,2
2355,2355,2355,1166.82,2022,12,9,3
2356,2356,2356,1103.22,2022,12,9,4
2357,2357,2357,1050.06,2022,12,9,5
2358,2358,2358,1110.58,2022,12,9,6
2359,2359,2359,1135.08,2022,12,9,7
2360,2360,2360,1102.08,2022,12,9,8
2361,2361,2361,1148.62,2022,12,9,9
2362,2362,2362,1183.16,2022,12,9,10
2363,2363,2363,1225.32,2022,12,9,11
2364,2364,2364,1234.32,2022,12,9,12
2365,2365,2365,1154.92,2022,12,9,13
2366,2366,2366,1136.2,2022,12,9,14
2367,2367,2367,1174.02,2022,12,9,15
2368,2368,2368,1149.74,2022,12,9,16
2369,2369,2369,1090.06,2022,12,9,17
2370,2370,2370,1133.22,2022,12,9,18
2371,2371,2371,1150.94,2022,12,9,19
2372,2372,2372,1187.32,2022,12,9,20
2373,2373,2373,1226.6,2022,12,9,21
2374,2374,2374,1120.92,2022,12,9,22
2375,2375,2375,1051.56,2022,12,9,23
2376,2376,2376,1099.74,2022,12,10,0
2377,2377,2377,1094.54,2022,12,10,1
2378,2378,2378,1061.7,2022,12,10,2
2379,2379,2379,1108.96,2022,12,10,3
2380,2380,2380,1106.3,2022,12,10,4
2381,2381,2381,1086.18,2022,12,10,5
2382,2382,2382,1105.98,2022,12,10,6
2383,2383,2383,1078.08,2022,12,10,7
2384,2384,2384,1094.8,2022,12,10,8
2385,2385,2385,1179.04,2022,12,10,9
2386,2386,2386,1171.82,2022,12,10,10
2387,2387,2387,1121.0,2022,12,10,11
2388,2388,2388,1169.02,2022,12,10,12
2389,2389,2389,1223.98,2022,12,10,13
2390,2390,2390,1216.34,2022,12,10,14
2391,2391,2391,1162.96,2022,12,10,15
2392,2392,2392,1086.5,2022,12,10,16
2393,2393,2393,1084.8,2022,12,10,17
2394,2394,2394,1093.48,2022,12,10,18
2395,2395,2395,1108.78,2022,12,10,19
2396,2396,2396,1136.06,2022,12,10,20
2397,2397,2397,1193.64,2022,12,10,21
2398,2398,2398,1150.1,2022,12,10,22
2399,2399,2399,1135.82,2022,12,10,23
2400,2400,2400,1154.02,2022,12,11,0
2401,2401,2401,1103.66,2022,12,11,1
2402,2402,2402,1052.18,2022,12,11,2
2403,2403,2403,1008.28,2022,12,11,3
2404,2404,2404,1010.66,2022,12,11,4
2405,2405,2405,1087.8,2022,12,11,5
2406,2406,2406,1095.2,2022,12,11,6
2407,2407,2407,1075.16,2022,12,11,7
2408,2408,2408,1085.96,2022,12,11,8
2409,2409,2409,1062.58,2022,12,11,9
2410,2410,2410,1015.6,2022,12,11,10
2411,2411,2411,1006.46,2022,12,11,11
2412,2412,2412,1060.04,2022,12,11,12
2413,2413,2413,1087.12,2022,12,11,13
2414,2414,2414,1123.0,2022,12,11,14
2415,2415,2415,1118.0,2022,12,11,15
2416,2416,2416,1118.02,2022,12,11,16
2417,2417,2417,1129.24,2022,12,11,17
2418,2418,2418,1095.18,2022,12,11,18
2419,2419,2419,1057.32,2022,12,11,19
2420,2420,2420,1100.58,2022,12,11,20
2421,2421,2421,1117.44,2022,12,11,21
2422,2422,2422,1082.6,2022,12,11,22
2423,2423,2423,1127.82,2022,12,11,23
2424,2424,2424,1159.34,2022,12,12,0
2425,2425,2425,1127.72,2022,12,12,1
2426,2426,2426,1093.52,2022,12,12,2
2427,2427,2427,1023.8,2022,12,12,3
2428,2428,2428,1010.06,2022,12,12,4
2429,2429,2429,1018.1,2022,12,12,5
2430,2430,2430,1023.42,2022,12,12,6
2431,2431,2431,1023.04,2022,12,12,7
2432,2432,2432,1143.66,2022,12,12,8
2433,2433,2433,1197.56,2022,12,12,9
2434,2434,2434,1116.58,2022,12,12,10
2435,2435,2435,1232.82,2022,12,12,11
2436,2436,2436,1165.76,2022,12,12,12
2437,2437,2437,1105.04,2022,12,12,13
2438,2438,2438,1091.22,2022,12,12,14
2439,2439,2439,1075.54,2022,12,12,15
2440,2440,2440,1104.02,2022,12,12,16
2441,2441,2441,1128.28,2022,12,12,17
2442,2442,2442,1111.86,2022,12,12,18
2443,2443,2443,1110.52,2022,12,12,19
2444,2444,2444,1153.42,2022,12,12,20
2445,2445,2445,1163.94,2022,12,12,21
2446,2446,2446,1146.24,2022,12,12,22
2447,2447,2447,1088.2,2022,12,12,23
2448,2448,2448,1096.28,2022,12,13,0
2449,2449,2449,1139.4,2022,12,13,1
2450,2450,2450,1152.26,2022,12,13,2
2451,2451,2451,1122.84,2022,12,13,3
2452,2452,2452,1119.38,2022,12,13,4
2453,2453,2453,1098.74,2022,12,13,5
2454,2454,2454,1048.02,2022,12,13,6
2455,2455,2455,1084.34,2022,12,13,7
2456,2456,2456,1107.46,2022,12,13,8
2457,2457,2457,1108.58,2022,12,13,9
2458,2458,2458,1149.84,2022,12,13,10
2459,2459,2459,1184.54,2022,12,13,11
2460,2460,2460,1215.26,2022,12,13,12
2461,2461,2461,1221.48,2022,12,13,13
2462,2462,2462,1200.34,2022,12,13,14
2463,2463,2463,1116.24,2022,12,13,15
2464,2464,2464,1094.22,2022,12,13,16
2465,2465,2465,1098.46,2022,12,13,17
2466,2466,2466,1107.86,2022,12,13,18
2467,2467,2467,1150.4,2022,12,13,19
2468,2468,2468,1190.72,2022,12,13,20
2469,2469,2469,1218.64,2022,12,13,21
2470,2470,2470,1233.06,2022,12,13,22
2471,2471,2471,1182.18,2022,12,13,23
2472,2472,2472,1142.02,2022,12,14,0
2473,2473,2473,1129.28,2022,12,14,1
2474,2474,2474,1100.22,2022,12,14,2
2475,2475,2475,1107.52,2022,12,14,3
2476,2476,2476,1190.74,2022,12,14,4
2477,2477,2477,1169.6,2022,12,14,5
2478,2478,2478,1177.48,2022,12,14,6
2479,2479,2479,1191.28,2022,12,14,7
2480,2480,2480,1203.26,2022,12,14,8
2481,2481,2481,1204.62,2022,12,14,9
2482,2482,2482,1206.6,2022,12,14,10
2483,2483,2483,1218.64,2022,12,14,11
2484,2484,2484,1231.08,2022,12,14,12
2485,2485,2485,1282.0,2022,12,14,13
2486,2486,2486,1317.84,2022,12,14,14
2487,2487,2487,1329.9,2022,12,14,15
2488,2488,2488,1334.74,2022,12,14,16
2489,2489,2489,1267.9,2022,12,14,17
2490,2490,2490,1245.3,2022,12,14,18
2491,2491,2491,1246.86,2022,12,14,19
2492,2492,2492,1268.36,2022,12,14,20
2493,2493,2493,1289.26,2022,12,14,21
2494,2494,2494,1345.68,2022,12,14,22
2495,2495,2495,1340.9,2022,12,14,23
2496,2496,2496,1343.18,2022,12,15,0
2497,2497,2497,1347.3,2022,12,15,1
2498,2498,2498,1285.44,2022,12,15,2
2499,2499,2499,1244.3,2022,12,15,3
2500,2500,2500,1209.98,2022,12,15,4
2501,2501,2501,1212.04,2022,12,15,5
2502,2502,2502,1245.44,2022,12,15,6
2503,2503,2503,1246.36,2022,12,15,7
2504,2504,2504,1245.16,2022,12,15,8
2505,2505,2505,1284.24,2022,12,15,9
2506,2506,2506,1255.08,2022,12,15,10
2507,2507,2507,1167.16,2022,12,15,11
2508,2508,2508,1224.6,2022,12,15,12
2509,2509,2509,1240.5,2022,12,15,13
2510,2510,2510,1245.32,2022,12,15,14
2511,2511,2511,1283.86,2022,12,15,15
2512,2512,2512,1263.1,2022,12,15,16
2513,2513,2513,1203.56,2022,12,15,17
2514,2514,2514,1241.8,2022,12,15,18
2515,2515,2515,1242.64,2022,12,15,19
2516,2516,2516,1222.52,2022,12,15,20
2517,2517,2517,1223.8,2022,12,15,21
2518,2518,2518,1214.12,2022,12,15,22
2519,2519,2519,1169.5,2022,12,15,23
2520,2520,2520,1183.08,2022,12,16,0
2521,2521,2521,1184.1,2022,12,16,1
2522,2522,2522,1197.68,2022,12,16,2
2523,2523,2523,1222.4,2022,12,16,3
2524,2524,2524,1173.34,2022,12,16,4
2525,2525,2525,1135.68,2022,12,16,5
2526,2526,2526,1084.28,2022,12,16,6
2527,2527,2527,1049.78,2022,12,16,7
2528,2528,2528,1089.6,2022,12,16,8
2529,2529,2529,1183.84,2022,12,16,9
2530,2530,2530,1185.2,2022,12,16,10
2531,2531,2531,1221.64,2022,12,16,11
2532,2532,2532,1257.76,2022,12,16,12
2533,2533,2533,1146.08,2022,12,16,13
2534,2534,2534,1101.44,2022,12,16,14
2535,2535,2535,1116.6,2022,12,16,15
2536,2536,2536,1166.28,2022,12,16,16
2537,2537,2537,1168.88,2022,12,16,17
2538,2538,2538,1174.16,2022,12,16,18
2539,2539,2539,1130.4,2022,12,16,19
2540,2540,2540,1179.6,2022,12,16,20
2541,2541,2541,1217.68,2022,12,16,21
2542,2542,2542,1159.32,2022,12,16,22
2543,2543,2543,1089.3,2022,12,16,23
2544,2544,2544,1083.94,2022,12,17,0
2545,2545,2545,1119.94,2022,12,17,1
2546,2546,2546,1142.88,2022,12,17,2
2547,2547,2547,1142.18,2022,12,17,3
2548,2548,2548,1146.72,2022,12,17,4
2549,2549,2549,1170.34,2022,12,17,5
2550,2550,2550,1151.42,2022,12,17,6
2551,2551,2551,1065.66,2022,12,17,7
2552,2552,2552,1065.68,2022,12,17,8
2553,2553,2553,1097.86,2022,12,17,9
2554,2554,2554,1127.94,2022,12,17,10
2555,2555,2555,1224.0,2022,12,17,11
2556,2556,2556,1260.42,2022,12,17,12
2557,2557,2557,1185.96,2022,12,17,13
2558,2558,2558,1201.96,2022,12,17,14
2559,2559,2559,1209.82,2022,12,17,15
2560,2560,2560,1191.04,2022,12,17,16
2561,2561,2561,1178.8,2022,12,17,17
2562,2562,2562,1157.4,2022,12,17,18
2563,2563,2563,1134.12,2022,12,17,19
2564,2564,2564,1176.2,2022,12,17,20
2565,2565,2565,1187.68,2022,12,17,21
2566,2566,2566,1173.3,2022,12,17,22
2567,2567,2567,1173.84,2022,12,17,23
2568,2568,2568,1142.36,2022,12,18,0
2569,2569,2569,1127.78,2022,12,18,1
2570,2570,2570,1100.4,2022,12,18,2
2571,2571,2571,1075.7,2022,12,18,3
2572,2572,2572,1048.32,2022,12,18,4
2573,2573,2573,1119.8,2022,12,18,5
2574,2574,2574,1171.12,2022,12,18,6
2575,2575,2575,1176.42,2022,12,18,7
2576,2576,2576,1202.14,2022,12,18,8
2577,2577,2577,1163.36,2022,12,18,9
2578,2578,2578,1131.86,2022,12,18,10
2579,2579,2579,1121.94,2022,12,18,11
2580,2580,2580,1145.12,2022,12,18,12
2581,2581,2581,1175.52,2022,12,18,13
2582,2582,2582,1215.84,2022,12,18,14
2583,2583,2583,1181.66,2022,12,18,15
2584,2584,2584,1175.06,2022,12,18,16
2585,2585,2585,1155.26,2022,12,18,17
2586,2586,2586,1086.42,2022,12,18,18
2587,2587,2587,1065.4,2022,12,18,19
2588,2588,2588,1065.08,2022,12,18,20
2589,2589,2589,1070.0,2022,12,18,21
2590,2590,2590,1086.74,2022,12,18,22
2591,2591,2591,1104.92,2022,12,18,23
2592,2592,2592,1104.42,2022,12,19,0
2593,2593,2593,1109.62,2022,12,19,1
2594,2594,2594,1081.24,2022,12,19,2
2595,2595,2595,1026.8,2022,12,19,3
2596,2596,2596,975.12,2022,12,19,4
2597,2597,2597,964.38,2022,12,19,5
2598,2598,2598,978.34,2022,12,19,6
2599,2599,2599,1025.56,2022,12,19,7
2600,2600,2600,1039.28,2022,12,19,8
2601,2601,2601,1059.76,2022,12,19,9
2602,2602,2602,1060.82,2022,12,19,10
2603,2603,2603,1069.22,2022,12,19,11
2604,2604,2604,1074.5,2022,12,19,12
2605,2605,2605,1057.38,2022,12,19,13
2606,2606,2606,1048.88,2022,12,19,14
2607,2607,2607,1048.34,2022,12,19,15
2608,2608,2608,1095.88,2022,12,19,16
2609,2609,2609,1111.4,2022,12,19,17
2610,2610,2610,1111.48,2022,12,19,18
2611,2611,2611,1143.16,2022,12,19,19
2612,2612,2612,1143.86,2022,12,19,20
2613,2613,2613,1125.24,2022,12,19,21
2614,2614,2614,1071.68,2022,12,19,22
2615,2615,2615,1057.02,2022,12,19,23
2616,2616,2616,1076.28,2022,12,20,0
2617,2617,2617,1124.98,2022,12,20,1
2618,2618,2618,1139.94,2022,12,20,2
2619,2619,2619,1123.12,2022,12,20,3
2620,2620,2620,1093.88,2022,12,20,4
2621,2621,2621,1049.72,2022,12,20,5
2622,2622,2622,1063.42,2022,12,20,6
2623,2623,2623,1064.06,2022,12,20,7
2624,2624,2624,1083.56,2022,12,20,8
2625,2625,2625,1095.32,2022,12,20,9
2626,2626,2626,1124.28,2022,12,20,10
2627,2627,2627,1131.98,2022,12,20,11
2628,2628,2628,1178.16,2022,12,20,12
2629,2629,2629,1146.06,2022,12,20,13
2630,2630,2630,1099.24,2022,12,20,14
2631,2631,2631,1137.78,2022,12,20,15
2632,2632,2632,1136.16,2022,12,20,16
2633,2633,2633,1158.3,2022,12,20,17
2634,2634,2634,1123.3,2022,12,20,18
2635,2635,2635,1191.66,2022,12,20,19
2636,2636,2636,1263.5,2022,12,20,20
2637,2637,2637,1244.3,2022,12,20,21
2638,2638,2638,1202.6,2022,12,20,22
2639,2639,2639,1164.04,2022,12,20,23
2640,2640,2640,1187.78,2022,12,21,0
2641,2641,2641,1177.86,2022,12,21,1
2642,2642,2642,1126.1,2022,12,21,2
2643,2643,2643,1093.2,2022,12,21,3
2644,2644,2644,1186.54,2022,12,21,4
2645,2645,2645,1184.68,2022,12,21,5
2646,2646,2646,1209.54,2022,12,21,6
2647,2647,2647,1225.14,2022,12,21,7
2648,2648,2648,1192.74,2022,12,21,8
2649,2649,2649,1152.14,2022,12,21,9
2650,2650,2650,1120.52,2022,12,21,10
2651,2651,2651,1145.88,2022,12,21,11
2652,2652,2652,1210.16,2022,12,21,12
2653,2653,2653,1267.62,2022,12,21,13
2654,2654,2654,1307.26,2022,12,21,14
2655,2655,2655,1292.14,2022,12,21,15
2656,2656,2656,1263.04,2022,12,21,16
2657,2657,2657,1201.76,2022,12,21,17
2658,2658,2658,1204.34,2022,12,21,18
2659,2659,2659,1240.82,2022,12,21,19
2660,2660,2660,1241.78,2022,12,21,20
2661,2661,2661,1282.72,2022,12,21,21
2662,2662,2662,1263.9,2022,12,21,22
2663,2663,2663,1222.56,2022,12,21,23
2664,2664,2664,1238.62,2022,12,22,0
2665,2665,2665,1206.8,2022,12,22,1
2666,2666,2666,1150.86,2022,12,22,2
2667,2667,2667,1124.08,2022,12,22,3
2668,2668,2668,1079.72,2022,12,22,4
2669,2669,2669,1087.5,2022,12,22,5
2670,2670,2670,1178.5,2022,12,22,6
2671,2671,2671,1171.5,2022,12,22,7
2672,2672,2672,1185.34,2022,12,22,8
2673,2673,2673,1210.86,2022,12,22,9
2674,2674,2674,1169.94,2022,12,22,10
2675,2675,2675,1138.04,2022,12,22,11
2676,2676,2676,1170.82,2022,12,22,12
2677,2677,2677,1177.0,2022,12,22,13
2678,2678,2678,1181.14,2022,12,22,14
2679,2679,2679,1209.8,2022,12,22,15
2680,2680,2680,1208.8,2022,12,22,16
